golden_id,conversation_id,customer_message,conversation_context,microsoft_responses,source_tweet_ids,intent_label,escalation_label,notes
GOLDEN-0029,345610,"@MicrosoftHelps done that, downloaded albums play, music via Zune/Groove doesn't stream, would need to download all to my phone now.","MICROSOFT (345608): @198244 Hi, Robert.
Thank you for reaching out.
Please describe the behavior of the app in question &amp; provide the error message.
CUSTOMER (345609): @MicrosoftHelps music for windows phone keeps saying make sure internet or wifi is working, will not play music.
CUSTOMER (345610): @MicrosoftHelps what gives, WP8.1 Music App no longer works? What's next?
MICROSOFT (345611): @198244 Got it. For us to isolate, can you tell us which music app are you using? What troubleshooting steps have you done so far?
CUSTOMER (345612): @MicrosoftHelps Windows Phone, built in Music, with Groove. Songs I own Stream, but it appears the Stream features are turned off now I guess.
MICROSOFT (345613): @198244 We're sorry to hear this, Robert. May we know if you have a subscription with Groove music?
CUSTOMER (345614): @MicrosoftHelps in the past I had Zune an Groove and I've purchased songs (kept 10 a month), always played them online.
MICROSOFT (345615): @198244 Try performing a soft reset to refresh your phone. Press and hold the Volume down and Power button until it restart. Update us!
CUSTOMER (345616): @MicrosoftHelps or... I would have to sync with a PC an move albums around from time to time or pay Spotify a fee to download my music","@198244 Hi, Robert.
Thank you for reaching out.
Please describe the behavior of the app in question &amp; provide the error message. || @198244 Got it. For us to isolate, can you tell us which music app are you using? What troubleshooting steps have you done so far? || @198244 We're sorry to hear this, Robert. May we know if you have a subscription with Groove music? || @198244 Try performing a soft reset to refresh your phone. Press and hold the Volume down and Power button until it restart. Update us!","345608,345609,345610,345611,345612,345613,345614,345615,345616,345617,345618",,,
GOLDEN-0030,347323,@MicrosoftHelps I think my account has been hacked. HELP!,"MICROSOFT (347322): @198715 Hi, James. We're here to help. Follow the steps here: https://t.co/jETPT2x8jF to secure your account. https://t.co/3qcAsLFkaY","@198715 Hi, James. We're here to help. Follow the steps here: https://t.co/jETPT2x8jF to secure your account. https://t.co/3qcAsLFkaY","347322,347323",,,
GOLDEN-0031,374454,"@MicrosoftHelps First three attempts told different things, the fourth disconnected on me. Here's hoping the fifth times lucky.","MICROSOFT (374453): @204785 Let’s get this done, Joseph. Provide us more details about the issue you’ve encountered to assist you further.","@204785 Let’s get this done, Joseph. Provide us more details about the issue you’ve encountered to assist you further. || @204785 Hi, Joseph. Just checking if you're still experiencing the same issue? We want to make sure everything is resolved.","374453,374454,374455",,,
GOLDEN-0032,388273,@MicrosoftHelps What benefits? Now I have to delete my two accounts because you refute to unlink them or even to delete only one. #MicrosoftNeverHelps,"MICROSOFT (388271): @207896 Hi, Francesco. Allow us to look into your concern. May we know what happened to your accounts? Please tell us more information.
CUSTOMER (388272): @MicrosoftHelps you have linked them together but I was using them for different purposes.
CUSTOMER (388273): @MicrosoftHelps Thank you MS, you ruined my two accounts (MS and Skype) linking them. #MicrosoftEeverHelps
MICROSOFT (388274): @207896 (2/2) This changes will give you the benefit of using your Skype account to other Microsoft services. https://t.co/3qcAsLFkaY
MICROSOFT (388275): @207896 (1/2) We understand. Please be informed that Skype is now under the umbrella of Microsoft. https://t.co/3qcAsLFkaY","@207896 Hi, Francesco. Allow us to look into your concern. May we know what happened to your accounts? Please tell us more information. || @207896 (2/2) This changes will give you the benefit of using your Skype account to other Microsoft services. https://t.co/3qcAsLFkaY || @207896 (1/2) We understand. Please be informed that Skype is now under the umbrella of Microsoft. https://t.co/3qcAsLFkaY","388271,388272,388273,388274,388275,388276",,,
GOLDEN-0033,424784,@MicrosoftHelps Very happy with my experience from Microsoft Support! My Surface is back to me (6 days). Really very happy!! https://t.co/wpkjOFhYjP,"MICROSOFT (424779): @216089 You're most welcome. Feel free to update us. Have a nice day ahead.
CUSTOMER (424780): @MicrosoftHelps Thank you, I will follow the links in the morning.  Regards, Rob
MICROSOFT (424781): @216089 Hello there. How did things go? Were you able to contact our support?
MICROSOFT (424782): @216089 Hi, Rob. Hope all is well. Please let us know more about your experience here: https://t.co/AHdk42HPYi.
MICROSOFT (424783): @216089 @216089 Hi Robert. We got your back. In regards with your concern, we suggest that you follow the steps on this link: https://t.co/a1OqRePJa0 You may also contact our Answer Desk through this link: https://t.co/PY8GnlHCom
View Conversation
CUSTOMER (424784): @123127 @128786  Hi, can you help? My battery won't charge and if I unplug power my device dies immediately. Where can I get it repaired please? Advice welcome. https://t.co/tjlK0XgnoC
CUSTOMER (604873): @MicrosoftHelps Hi, yes thank. I have booked it in for repair and it'll be going UPS shortly. Thanks for all your help. Rob
MICROSOFT (604874): @216089 You're welcome. If you need anything else, we are only a tweet away.","@216089 You're most welcome. Feel free to update us. Have a nice day ahead. || @216089 Hello there. How did things go? Were you able to contact our support? || @216089 Hi, Rob. Hope all is well. Please let us know more about your experience here: https://t.co/AHdk42HPYi. || @216089 @216089 Hi Robert. We got your back. In regards with your concern, we suggest that you follow the steps on this link: https://t.co/a1OqRePJa0 You may also contact our Answer Desk through this link: https://t.co/PY8GnlHCom
View Conversation || @216089 You're welcome. If you need anything else, we are only a tweet away.","424779,424780,424781,424782,424783,424784,604873,604874,675096",,,
GOLDEN-0034,437271,So I posted this shit on instagram nobody even bothered to fucking responded to my problem! I searched the internet... nothing. https://t.co/hIalaiNO7m,"MICROSOFT (437263): @143711 Hi. Thank you for bringing this to our attention. To better assist you, which Windows version are you using?
CUSTOMER (437264): @MicrosoftHelps Windows 10
CUSTOMER (437265): Pls help @MicrosoftHelps
MICROSOFT (437266): @143711 Let's investigate this issue further. We'd like to know if you made any recent changes on your device prior the issue.
CUSTOMER (437267): @MicrosoftHelps I did not make any changes to my device
MICROSOFT (437268): @143711 Thank you for the info. We suggest that you check Jessen P's post: https://t.co/oWzGn7HVKX to resolve the volume issue.
MICROSOFT (437269): @143711 Just doing a follow-up. Is everything working on your end now? Let us know if you need assistance?","@143711 Hi. Thank you for bringing this to our attention. To better assist you, which Windows version are you using? || @143711 Let's investigate this issue further. We'd like to know if you made any recent changes on your device prior the issue. || @143711 Thank you for the info. We suggest that you check Jessen P's post: https://t.co/oWzGn7HVKX to resolve the volume issue. || @143711 Just doing a follow-up. Is everything working on your end now? Let us know if you need assistance?","437263,437264,437265,437266,437267,437268,437269,437271",,,
GOLDEN-0035,441424,@MicrosoftHelps I just had new big update and now all UD history vanished. https://t.co/wFg66ULI5P,"MICROSOFT (441423): @219699 Hi, Bob! Let’s get this sorted. What do you mean by UD history? Is it driver updates? Please send us a DM for better assistance. https://t.co/3qcAsLFkaY","@219699 Hi, Bob! Let’s get this sorted. What do you mean by UD history? Is it driver updates? Please send us a DM for better assistance. https://t.co/3qcAsLFkaY","441423,441424",,,
GOLDEN-0036,446424,How to waste an hour of your life: Let Windows 10 update.,"MICROSOFT (446423): @220742 Hi, Jordy. Schedule when to implement the updates on your computer. Check this link to set active hours to avoid inconvenient restarts: https://t.co/AaxVQaGteE. We're here if you have other questions.","@220742 Hi, Jordy. Schedule when to implement the updates on your computer. Check this link to set active hours to avoid inconvenient restarts: https://t.co/AaxVQaGteE. We're here if you have other questions.","446423,446424",,,
GOLDEN-0037,446427,"@MicrosoftHelps Hey Microsoft Support. Haven't had a chance to look into things more closely, but I have some ideas I'll follow up on later today (CET time frame). I'll let you know!","MICROSOFT (446425): @220743 Hi, Jarenth. We saw your tweet. Let us help. Have you done any troubleshooting steps on your end? Can you send us a screenshot via DM? https://t.co/3qcAsLFkaY
CUSTOMER (446426): @MicrosoftHelps I appreciate the follow-up, but I'm not sure what to give you here. I could make a screenshot of my entire monitor, but I don't have any monitor-wide screenshots of before, to illustrate the difference.

My 'troubleshooting' so far has been wiggling my DVI plug around.
CUSTOMER (446427): I had a mandatory Windows 10 update and now I'm 95% convinced the colour saturation on one of my monitors is different.
MICROSOFT (446428): @220743 Let's get this sorted. Are you still experiencing the same issue? If yes, is your display driver update? If no, we suggest checking this link to help you update your display driver: https://t.co/e77DvcvQje. Keep us notified. https://t.co/3qcAsLFkaY
MICROSOFT (446429): @220743 Hi, Jarenth! How is it going? Is everything working fine now? Do you still need our help? https://t.co/3qcAsLWV2w","@220743 Hi, Jarenth. We saw your tweet. Let us help. Have you done any troubleshooting steps on your end? Can you send us a screenshot via DM? https://t.co/3qcAsLFkaY || @220743 Let's get this sorted. Are you still experiencing the same issue? If yes, is your display driver update? If no, we suggest checking this link to help you update your display driver: https://t.co/e77DvcvQje. Keep us notified. https://t.co/3qcAsLFkaY || @220743 Hi, Jarenth! How is it going? Is everything working fine now? Do you still need our help? https://t.co/3qcAsLWV2w || @220743 We always want to be updated with your concern. You can always go back to us anytime.","446425,446426,446427,446428,446429,446430,446431",,,
GOLDEN-0038,456506,@microsofthelps I can only get help between 9 AM and 6 PM? #helpdeskfail #officefail #frustrated,MICROSOFT (456505): @223407 Hello! Allow us to help. Tell us more details about your concern.,@223407 Hello! Allow us to help. Tell us more details about your concern.,"456505,456506",,,
GOLDEN-0039,460802,@MicrosoftHelps hey let me delete unnecessary windows apps I don't use on my surface pro 4 I want the space they take up,"MICROSOFT (460800): @224475 Hi Olivia. We got you. You can uninstall applications that are not needed from your Surface. However, bear in mind that some of these applications are required for the system to run properly.
CUSTOMER (460801): @MicrosoftHelps Noah offense but I don't see why I need paint 3D installed onto my laptop","@224475 Hi Olivia. We got you. You can uninstall applications that are not needed from your Surface. However, bear in mind that some of these applications are required for the system to run properly.","460800,460801,460802",,,
